district,date,rainfall_mm,temperature_c,humidity_percent
Agra,2024-12-15,18.65,25.99,68.48
Agra,2024-12-22,29.94,29.3,64.29
Agra,2024-12-29,21.25,28.73,52.01
Agra,2025-01-05,19.63,26.24,61.41
Agra,2025-01-12,19.7,31.89,64.58
Agra,2025-01-19,21.42,27.47,68.38
Agra,2025-01-26,19.85,28.66,60.21
Agra,2025-02-02,17.98,28.07,50.19
Agra,2025-02-09,12.26,28.7,67.84
Agra,2025-02-16,21.74,26.56,52.79
Agra,2025-02-23,23.92,26.87,63.22
Agra,2025-03-02,21.95,28.96,60.17
Agra,2025-03-09,21.92,27.76,56.82
Agra,2025-03-16,15.18,23.23,59.09
Agra,2025-03-23,27.6,29.46,61.14
Agra,2025-03-30,16.33,29.99,59.4
Agra,2025-04-06,27.87,26.04,56.25
Agra,2025-04-13,15.76,25.04,55.31
Agra,2025-04-20,20.52,26.58,40.72
Agra,2025-04-27,25.37,24.63,62.95
Agra,2025-05-04,20.16,32.23,64.98
Agra,2025-05-11,17.48,26.6,67.51
Agra,2025-05-18,12.62,28.38,59.34
Agra,2025-05-25,18.28,28.71,60.95
Agra,2025-06-01,204.15,26.28,82.09
Agra,2025-06-08,181.1,26.01,76.43
Agra,2025-06-15,216.65,25.76,80.18
Agra,2025-06-22,185.34,26.39,80.59
Agra,2025-06-29,204.9,28.01,80.93
Agra,2025-07-06,163.12,29.94,76.76
Agra,2025-07-13,193.39,25.77,78.48
Agra,2025-07-20,212.61,26.71,82.75
Agra,2025-07-27,172.21,28.8,78.75
Agra,2025-08-03,213.76,26.99,80.54
Agra,2025-08-10,186.32,26.04,79.34
Agra,2025-08-17,223.49,23.18,91.8
Agra,2025-08-24,198.95,25.55,79.16
Agra,2025-08-31,180.3,26.06,79.39
Agra,2025-09-07,205.17,27.84,71.52
Agra,2025-09-14,227.26,25.56,80.26
Agra,2025-09-21,219.78,24.8,77.52
Agra,2025-09-28,222.84,23.21,85.03
Agra,2025-10-05,27.77,28.77,59.78
Agra,2025-10-12,25.73,29.4,71.22
Agra,2025-10-19,24.79,28.31,54.13
Agra,2025-10-26,17.1,25.13,58.92
Agra,2025-11-02,24.63,27.99,65.11
Agra,2025-11-09,21.69,27.19,60.44
Agra,2025-11-16,22.36,28.28,60.75
Agra,2025-11-23,16.15,27.13,71.29
Agra,2025-11-30,26.14,25.05,48.17
Agra,2025-12-07,20.38,29.79,57.4
Agra,2025-12-14,25.11,28.12,59.18
Agra,2025-12-21,23.78,26.94,58.57
Varanasi,2023-01-01,23.35,27.94,69.54
Varanasi,2023-01-08,23.47,29.26,59.75
Varanasi,2023-01-15,24.37,27.35,61.41
Varanasi,2023-01-22,15.42,30.08,61.45
Varanasi,2023-01-29,29.91,32.78,63.82
Varanasi,2023-02-05,20.34,26.11,64.52
Varanasi,2023-02-12,21.05,29.08,68.65
Varanasi,2023-02-19,15.88,26.15,58.82
Varanasi,2023-02-26,24.11,29.11,55.52
Varanasi,2023-03-05,23.78,25.6,55.81
Varanasi,2023-03-12,19.42,26.89,64.45
Varanasi,2023-03-19,21.43,31.53,58.76
Varanasi,2023-03-26,19.39,30.42,59.55
Varanasi,2023-04-02,27.47,29.08,48.24
Varanasi,2023-04-09,25.89,29.83,64.76
Varanasi,2023-04-16,10.45,26.67,57.06
Varanasi,2023-04-23,15.79,31.48,59.94
Varanasi,2023-04-30,19.82,29.1,62.85
Varanasi,2023-05-07,3.33,26.71,52.94
Varanasi,2023-05-14,22.0,27.42,60.08
Varanasi,2023-05-21,9.61,27.38,65.58
Varanasi,2023-05-28,27.05,29.44,53.32
Varanasi,2023-06-04,165.8,27.45,79.41
Varanasi,2023-06-11,206.14,24.82,81.73
Varanasi,2023-06-18,239.26,25.75,79.92
Varanasi,2023-06-25,176.66,27.63,79.01
Varanasi,2023-07-02,229.5,27.38,86.77
Varanasi,2023-07-09,174.9,24.03,78.41
Varanasi,2023-07-16,154.79,25.32,83.64
Varanasi,2023-07-23,174.06,24.55,85.94
Varanasi,2023-07-30,213.05,25.74,85.22
Varanasi,2023-08-06,205.55,24.89,70.74
Varanasi,2023-08-13,207.7,22.85,73.83
Varanasi,2023-08-20,164.97,24.02,77.13
Varanasi,2023-08-27,206.19,23.4,82.71
Varanasi,2023-09-03,172.48,24.42,80.31
Varanasi,2023-09-10,185.74,27.19,71.07
Varanasi,2023-09-17,173.29,27.49,76.68
Varanasi,2023-09-24,186.48,28.68,76.69
Varanasi,2023-10-01,17.38,29.14,66.14
Varanasi,2023-10-08,13.8,25.0,71.7
Varanasi,2023-10-15,19.11,28.51,56.54
Varanasi,2023-10-22,22.45,29.92,61.5
Varanasi,2023-10-29,28.7,27.35,58.69
Varanasi,2023-11-05,21.16,28.93,61.14
Varanasi,2023-11-12,13.58,28.63,58.13
Varanasi,2023-11-19,17.1,28.06,55.19
Varanasi,2023-11-26,14.32,22.77,68.74
Varanasi,2023-12-03,22.78,27.77,56.66
Varanasi,2023-12-10,5.62,26.54,63.58
Varanasi,2023-12-17,24.71,29.28,60.79
Varanasi,2023-12-24,26.52,27.34,65.43
Varanasi,2023-12-31,18.08,26.24,54.97
Varanasi,2024-01-07,14.68,29.32,56.29
Varanasi,2024-01-14,14.83,29.43,61.64
Varanasi,2024-01-21,24.81,29.03,56.23
Varanasi,2024-01-28,20.38,28.25,55.4
Varanasi,2024-02-04,14.48,26.64,70.18
Varanasi,2024-02-11,17.94,30.47,57.66
Varanasi,2024-02-18,24.44,29.8,64.76
Varanasi,2024-02-25,21.94,30.75,61.89
Varanasi,2024-03-03,28.57,24.76,61.74
Varanasi,2024-03-10,21.42,26.13,62.9
Varanasi,2024-03-17,12.55,26.69,50.0
Varanasi,2024-03-24,27.79,27.54,70.83
Varanasi,2024-03-31,24.01,28.9,57.07
Varanasi,2024-04-07,14.77,29.05,59.64
Varanasi,2024-04-14,13.3,24.97,55.21
Varanasi,2024-04-21,29.1,32.43,61.02
Varanasi,2024-04-28,20.74,27.33,55.33
Varanasi,2024-05-05,26.88,31.75,55.53
Varanasi,2024-05-12,19.59,27.1,57.9
Varanasi,2024-05-19,25.93,25.38,62.33
Varanasi,2024-05-26,23.64,27.72,64.47
Varanasi,2024-06-02,193.76,28.43,72.39
Varanasi,2024-06-09,183.37,20.66,74.57
Varanasi,2024-06-16,221.09,24.59,75.91
Varanasi,2024-06-23,162.96,21.86,78.19
Varanasi,2024-06-30,208.73,27.15,84.38
Varanasi,2024-07-07,214.55,28.48,69.36
Varanasi,2024-07-14,162.75,24.51,82.8
Varanasi,2024-07-21,193.98,27.27,82.44
Varanasi,2024-07-28,197.31,27.49,83.4
Varanasi,2024-08-04,220.66,25.15,84.19
Varanasi,2024-08-11,203.87,25.5,79.19
Varanasi,2024-08-18,232.99,20.21,85.96
Varanasi,2024-08-25,193.19,23.87,79.31
Varanasi,2024-09-01,178.61,26.11,76.04
Varanasi,2024-09-08,184.96,27.2,85.3
Varanasi,2024-09-15,171.0,22.51,83.55
Varanasi,2024-09-22,185.12,29.12,84.16
Varanasi,2024-09-29,222.44,26.2,82.57
Varanasi,2024-10-06,17.72,24.78,60.78
Varanasi,2024-10-13,17.71,25.4,61.49
Varanasi,2024-10-20,18.93,28.61,55.53
Varanasi,2024-10-27,22.43,25.37,55.86
Varanasi,2024-11-03,18.79,31.48,63.92
Varanasi,2024-11-10,25.39,30.83,78.01
Varanasi,2024-11-17,20.21,30.84,65.06
Varanasi,2024-11-24,24.98,31.55,57.9
Varanasi,2024-12-01,17.51,28.64,59.09
Varanasi,2024-12-08,21.59,31.13,57.61
Varanasi,2024-12-15,18.48,28.35,58.86
Varanasi,2024-12-22,10.43,26.84,63.44
Varanasi,2024-12-29,27.19,25.69,54.2
Varanasi,2025-01-05,20.15,23.85,57.78
Varanasi,2025-01-12,11.32,30.74,56.15
Varanasi,2025-01-19,28.26,30.23,56.77
Varanasi,2025-01-26,14.64,27.61,59.48
Varanasi,2025-02-02,21.73,26.45,63.73
Varanasi,2025-02-09,21.33,27.32,56.44
Varanasi,2025-02-16,19.08,26.37,60.29
Varanasi,2025-02-23,20.43,28.52,68.83
Varanasi,2025-03-02,19.34,30.01,61.15
Varanasi,2025-03-09,18.81,27.76,59.71
Varanasi,2025-03-16,21.4,26.08,52.67
Varanasi,2025-03-23,23.27,29.8,63.73
Varanasi,2025-03-30,20.77,29.53,63.57
Varanasi,2025-04-06,23.94,26.28,54.52
Varanasi,2025-04-13,18.06,27.97,58.79
Varanasi,2025-04-20,10.62,31.44,58.63
Varanasi,2025-04-27,20.86,30.49,48.28
Varanasi,2025-05-04,17.44,27.23,58.32
Varanasi,2025-05-11,19.13,30.89,63.37
Varanasi,2025-05-18,24.79,28.09,53.0
Varanasi,2025-05-25,9.6,24.94,61.8
Varanasi,2025-06-01,240.39,25.58,78.16
Varanasi,2025-06-08,194.67,27.86,80.01
Varanasi,2025-06-15,221.87,28.93,78.8
Varanasi,2025-06-22,188.06,26.01,81.02
Varanasi,2025-06-29,196.57,24.84,84.51
Varanasi,2025-07-06,183.62,24.55,64.0
Varanasi,2025-07-13,211.69,25.73,89.9
Varanasi,2025-07-20,192.92,22.71,78.18
Varanasi,2025-07-27,170.55,24.4,70.96
Varanasi,2025-08-03,204.26,25.71,77.47
Varanasi,2025-08-10,188.9,26.01,82.7
Varanasi,2025-08-17,225.5,26.71,89.46
Varanasi,2025-08-24,218.81,26.3,87.01
Varanasi,2025-08-31,152.79,23.89,81.69
Varanasi,2025-09-07,189.76,24.6,78.72
Varanasi,2025-09-14,190.86,27.65,78.67
Varanasi,2025-09-21,171.51,28.05,76.64
Varanasi,2025-09-28,206.23,24.47,77.37
Varanasi,2025-10-05,18.37,32.62,59.63
Varanasi,2025-10-12,23.09,24.12,55.7
Varanasi,2025-10-19,14.57,26.09,62.08
Varanasi,2025-10-26,25.18,28.69,58.87
Varanasi,2025-11-02,16.85,30.23,70.36
Varanasi,2025-11-09,20.68,29.88,61.72
Varanasi,2025-11-16,23.78,25.67,57.56
Varanasi,2025-11-23,21.98,30.42,55.91
Varanasi,2025-11-30,9.83,27.0,65.05
Varanasi,2025-12-07,12.08,25.65,60.78
Varanasi,2025-12-14,19.42,29.19,53.86
Varanasi,2025-12-21,18.38,30.39,54.04
Prayagraj,2023-01-01,27.38,25.87,64.25
Prayagraj,2023-01-08,18.14,25.71,57.52
Prayagraj,2023-01-15,22.72,27.99,65.59
Prayagraj,2023-01-22,27.18,25.63,53.72
Prayagraj,2023-01-29,13.48,26.2,65.52
Prayagraj,2023-02-05,22.8,26.91,59.94
Prayagraj,2023-02-12,27.02,31.82,61.3
Prayagraj,2023-02-19,6.7,28.59,64.67
Prayagraj,2023-02-26,21.12,29.45,61.79
Prayagraj,2023-03-05,13.83,26.23,58.39
Prayagraj,2023-03-12,25.33,26.47,62.28
Prayagraj,2023-03-19,21.52,31.17,59.79
Prayagraj,2023-03-26,11.23,29.29,70.69
Prayagraj,2023-04-02,23.56,26.42,54.59
Prayagraj,2023-04-09,15.24,32.01,58.36
Prayagraj,2023-04-16,16.69,27.68,58.42
Prayagraj,2023-04-23,27.84,25.97,65.9
Prayagraj,2023-04-30,20.61,30.41,67.91
Prayagraj,2023-05-07,20.42,27.37,60.33
Prayagraj,2023-05-14,19.53,24.69,67.76
Prayagraj,2023-05-21,21.23,25.67,49.66
Prayagraj,2023-05-28,8.36,29.54,56.91
Prayagraj,2023-06-04,208.66,26.98,77.42
Prayagraj,2023-06-11,184.08,25.83,72.14
Prayagraj,2023-06-18,249.94,24.64,86.03
Prayagraj,2023-06-25,192.6,28.99,83.6
Prayagraj,2023-07-02,180.21,30.03,77.38
Prayagraj,2023-07-09,227.81,25.56,74.98
Prayagraj,2023-07-16,178.28,27.94,78.51
Prayagraj,2023-07-23,203.85,24.18,81.74
Prayagraj,2023-07-30,182.49,23.02,80.0
Prayagraj,2023-08-06,221.37,26.96,74.14
Prayagraj,2023-08-13,205.36,27.67,79.19
Prayagraj,2023-08-20,176.19,24.48,81.26
Prayagraj,2023-08-27,179.13,26.44,80.11
Prayagraj,2023-09-03,190.81,26.58,75.05
Prayagraj,2023-09-10,183.33,27.3,73.15
Prayagraj,2023-09-17,211.41,23.25,69.99
Prayagraj,2023-09-24,200.3,26.9,81.32
Prayagraj,2023-10-01,16.69,29.03,67.65
Prayagraj,2023-10-08,17.49,25.96,54.32
Prayagraj,2023-10-15,15.67,28.41,49.3
Prayagraj,2023-10-22,22.2,29.29,51.01
Prayagraj,2023-10-29,15.1,28.16,59.28
Prayagraj,2023-11-05,22.6,27.72,66.32
Prayagraj,2023-11-12,18.39,26.03,54.68
Prayagraj,2023-11-19,23.68,28.06,63.17
Prayagraj,2023-11-26,23.07,23.96,54.3
Prayagraj,2023-12-03,14.9,26.37,57.9
Prayagraj,2023-12-10,25.0,30.4,58.54
Prayagraj,2023-12-17,18.74,26.59,60.45
Prayagraj,2023-12-24,21.01,29.61,63.99
Prayagraj,2023-12-31,8.49,27.69,66.92
Prayagraj,2024-01-07,17.81,30.28,58.47
Prayagraj,2024-01-14,20.87,25.73,54.5
Prayagraj,2024-01-21,23.63,29.76,60.13
Prayagraj,2024-01-28,13.86,28.09,66.29
Prayagraj,2024-02-04,28.71,27.37,51.7
Prayagraj,2024-02-11,24.2,27.45,64.72
Prayagraj,2024-02-18,21.41,26.23,60.29
Prayagraj,2024-02-25,26.54,27.7,54.83
Prayagraj,2024-03-03,12.06,26.46,57.95
Prayagraj,2024-03-10,24.1,25.76,67.77
Prayagraj,2024-03-17,13.31,32.66,68.63
Prayagraj,2024-03-24,20.71,24.7,59.72
Prayagraj,2024-03-31,18.07,25.45,61.46
Prayagraj,2024-04-07,15.88,26.57,58.98
Prayagraj,2024-04-14,17.13,32.16,57.32
Prayagraj,2024-04-21,22.2,28.29,61.76
Prayagraj,2024-04-28,22.15,29.76,61.33
Prayagraj,2024-05-05,21.12,28.12,59.31
Prayagraj,2024-05-12,15.44,27.88,61.21
Prayagraj,2024-05-19,22.01,28.36,58.84
Prayagraj,2024-05-26,19.71,26.89,61.57
Prayagraj,2024-06-02,184.71,26.36,85.0
Prayagraj,2024-06-09,198.66,26.07,90.11
Prayagraj,2024-06-16,193.06,26.03,73.06
Prayagraj,2024-06-23,203.77,25.13,68.9
Prayagraj,2024-06-30,209.93,26.26,87.76
Prayagraj,2024-07-07,186.79,24.88,79.28
Prayagraj,2024-07-14,223.9,24.15,73.47
Prayagraj,2024-07-21,199.54,28.74,86.23
Prayagraj,2024-07-28,206.93,22.84,77.26
Prayagraj,2024-08-04,233.7,23.91,85.74
Prayagraj,2024-08-11,190.58,26.22,72.46
Prayagraj,2024-08-18,197.07,26.71,77.46
Prayagraj,2024-08-25,158.41,25.44,82.12
Prayagraj,2024-09-01,190.04,26.7,77.15
Prayagraj,2024-09-08,200.33,25.04,80.03
Prayagraj,2024-09-15,228.16,27.31,78.55
Prayagraj,2024-09-22,202.31,24.27,78.99
Prayagraj,2024-09-29,171.28,24.34,82.96
Prayagraj,2024-10-06,26.85,27.09,55.5
Prayagraj,2024-10-13,23.05,31.22,62.08
Prayagraj,2024-10-20,26.3,31.35,55.39
Prayagraj,2024-10-27,24.69,24.95,62.12
Prayagraj,2024-11-03,19.64,30.49,65.86
Prayagraj,2024-11-10,22.85,28.6,62.54
Prayagraj,2024-11-17,20.31,27.88,67.21
Prayagraj,2024-11-24,27.81,27.72,61.19
Prayagraj,2024-12-01,20.41,24.78,58.32
Prayagraj,2024-12-08,28.0,26.5,70.57
Prayagraj,2024-12-15,25.86,28.8,62.8
Prayagraj,2024-12-22,15.41,27.47,67.21
Prayagraj,2024-12-29,16.93,30.12,53.11
Prayagraj,2025-01-05,14.01,31.8,59.94
Prayagraj,2025-01-12,17.31,30.73,66.23
Prayagraj,2025-01-19,24.6,26.86,58.57
Prayagraj,2025-01-26,21.56,29.39,57.46
Prayagraj,2025-02-02,20.85,28.53,66.43
Prayagraj,2025-02-09,23.77,24.99,58.93
Prayagraj,2025-02-16,15.36,29.14,64.62
Prayagraj,2025-02-23,20.51,27.46,60.35
Prayagraj,2025-03-02,21.04,26.72,53.91
Prayagraj,2025-03-09,9.75,30.53,62.48
Prayagraj,2025-03-16,21.81,30.53,53.72
Prayagraj,2025-03-23,11.32,28.77,61.47
Prayagraj,2025-03-30,11.34,28.72,58.0
Prayagraj,2025-04-06,15.96,27.33,47.79
Prayagraj,2025-04-13,17.04,26.59,62.79
Prayagraj,2025-04-20,19.21,29.28,47.25
Prayagraj,2025-04-27,15.8,29.11,58.46
Prayagraj,2025-05-04,24.23,24.39,63.66
Prayagraj,2025-05-11,16.8,26.53,64.96
Prayagraj,2025-05-18,25.81,30.07,70.19
Prayagraj,2025-05-25,26.33,26.41,60.71
Prayagraj,2025-06-01,194.42,30.06,85.52
Prayagraj,2025-06-08,185.63,23.54,81.25
Prayagraj,2025-06-15,200.7,27.57,84.54
Prayagraj,2025-06-22,179.7,23.47,74.19
Prayagraj,2025-06-29,165.86,28.15,85.3
Prayagraj,2025-07-06,207.86,24.56,67.34
Prayagraj,2025-07-13,200.54,25.77,86.73
Prayagraj,2025-07-20,203.78,27.14,85.29
Prayagraj,2025-07-27,205.71,25.71,79.59
Prayagraj,2025-08-03,236.39,24.86,86.89
Prayagraj,2025-08-10,184.15,23.35,72.9
Prayagraj,2025-08-17,228.81,20.38,77.06
Prayagraj,2025-08-24,216.26,24.98,77.83
Prayagraj,2025-08-31,193.36,24.93,78.83
Prayagraj,2025-09-07,168.13,25.56,78.52
Prayagraj,2025-09-14,187.87,26.97,83.48
Prayagraj,2025-09-21,172.27,26.93,76.68
Prayagraj,2025-09-28,183.61,25.45,87.89
Prayagraj,2025-10-05,14.55,29.3,60.86
Prayagraj,2025-10-12,9.4,29.32,70.64
Prayagraj,2025-10-19,7.0,25.53,45.76
Prayagraj,2025-10-26,19.62,29.98,60.53
Prayagraj,2025-11-02,26.96,29.66,68.51
Prayagraj,2025-11-09,25.8,27.19,60.33
Prayagraj,2025-11-16,15.66,27.54,60.31
Prayagraj,2025-11-23,19.58,30.68,58.35
Prayagraj,2025-11-30,15.34,26.26,63.28
Prayagraj,2025-12-07,12.98,27.6,66.64
Prayagraj,2025-12-14,21.46,27.85,59.82
Prayagraj,2025-12-21,14.85,26.29,59.02
Jaipur,2023-01-01,21.36,29.9,60.46
Jaipur,2023-01-08,26.76,31.21,63.98
Jaipur,2023-01-15,26.12,26.02,54.25
Jaipur,2023-01-22,22.59,25.32,58.55
Jaipur,2023-01-29,23.86,30.83,58.73
Jaipur,2023-02-05,16.75,28.64,54.63
Jaipur,2023-02-12,19.13,27.98,59.86
Jaipur,2023-02-19,20.44,26.33,56.37
Jaipur,2023-02-26,16.26,24.76,61.71
Jaipur,2023-03-05,24.47,29.59,58.69
Jaipur,2023-03-12,15.94,29.49,63.19
Jaipur,2023-03-19,21.09,31.49,59.87
Jaipur,2023-03-26,18.72,27.2,52.2
Jaipur,2023-04-02,23.31,27.79,62.55
Jaipur,2023-04-09,29.21,27.22,48.31
Jaipur,2023-04-16,22.41,28.33,56.34
Jaipur,2023-04-23,21.99,29.57,55.27
Jaipur,2023-04-30,18.49,30.95,56.39
Jaipur,2023-05-07,20.33,22.75,52.59
Jaipur,2023-05-14,20.79,30.46,53.19
Jaipur,2023-05-21,20.37,27.25,64.77
Jaipur,2023-05-28,13.91,28.86,56.73
Jaipur,2023-06-04,210.67,26.14,78.74
Jaipur,2023-06-11,201.77,25.73,78.22
Jaipur,2023-06-18,180.01,24.02,78.25
Jaipur,2023-06-25,213.26,24.82,83.85
Jaipur,2023-07-02,191.88,26.0,83.19
Jaipur,2023-07-09,214.41,23.82,84.27
Jaipur,2023-07-16,225.51,27.53,65.17
Jaipur,2023-07-23,227.13,26.28,78.4
Jaipur,2023-07-30,207.15,28.95,81.98
Jaipur,2023-08-06,204.58,23.38,84.65
Jaipur,2023-08-13,234.57,25.61,77.9
Jaipur,2023-08-20,225.77,26.02,76.24
Jaipur,2023-08-27,230.01,27.2,78.7
Jaipur,2023-09-03,190.87,26.96,77.56
Jaipur,2023-09-10,209.09,27.48,84.59
Jaipur,2023-09-17,218.05,26.28,84.49
Jaipur,2023-09-24,199.93,25.46,78.88
Jaipur,2023-10-01,19.67,29.44,54.61
Jaipur,2023-10-08,21.3,29.8,52.63
Jaipur,2023-10-15,32.57,30.38,60.01
Jaipur,2023-10-22,15.86,27.65,60.42
Jaipur,2023-10-29,22.2,31.0,57.62
Jaipur,2023-11-05,22.81,25.42,57.93
Jaipur,2023-11-12,21.88,29.38,56.23
Jaipur,2023-11-19,17.8,30.92,65.81
Jaipur,2023-11-26,21.04,23.53,72.56
Jaipur,2023-12-03,19.9,27.37,57.39
Jaipur,2023-12-10,21.88,28.77,64.75
Jaipur,2023-12-17,15.37,27.38,70.15
Jaipur,2023-12-24,21.12,27.65,55.29
Jaipur,2023-12-31,22.53,30.06,64.37
Jaipur,2024-01-07,18.71,28.72,68.36
Jaipur,2024-01-14,25.35,26.43,47.27
Jaipur,2024-01-21,21.48,29.6,54.55
Jaipur,2024-01-28,19.96,27.47,60.52
Jaipur,2024-02-04,17.28,30.58,60.74
Jaipur,2024-02-11,15.6,29.83,53.68
Jaipur,2024-02-18,26.42,29.98,66.95
Jaipur,2024-02-25,19.21,27.01,60.42
Jaipur,2024-03-03,19.58,26.69,57.23
Jaipur,2024-03-10,18.17,25.66,63.39
Jaipur,2024-03-17,19.74,27.38,54.45
Jaipur,2024-03-24,14.2,31.87,56.86
Jaipur,2024-03-31,23.05,28.33,46.12
Jaipur,2024-04-07,28.96,29.37,56.16
Jaipur,2024-04-14,19.86,25.7,69.13
Jaipur,2024-04-21,15.46,26.95,56.35
Jaipur,2024-04-28,20.4,30.74,68.95
Jaipur,2024-05-05,18.01,28.76,60.41
Jaipur,2024-05-12,15.09,32.85,66.81
Jaipur,2024-05-19,20.95,31.16,66.06
Jaipur,2024-05-26,20.41,28.65,67.56
Jaipur,2024-06-02,225.76,29.35,78.87
Jaipur,2024-06-09,189.34,26.68,79.83
Jaipur,2024-06-16,173.87,28.76,68.43
Jaipur,2024-06-23,221.53,23.84,87.55
Jaipur,2024-06-30,171.2,24.72,86.68
Jaipur,2024-07-07,202.12,24.63,78.69
Jaipur,2024-07-14,218.94,29.85,83.94
Jaipur,2024-07-21,199.3,26.36,82.61
Jaipur,2024-07-28,175.1,28.15,80.61
Jaipur,2024-08-04,170.42,27.21,92.25
Jaipur,2024-08-11,191.25,28.22,73.65
Jaipur,2024-08-18,198.88,27.97,86.63
Jaipur,2024-08-25,176.25,25.11,76.85
Jaipur,2024-09-01,199.33,27.15,82.45
Jaipur,2024-09-08,203.49,25.84,73.51
Jaipur,2024-09-15,184.85,23.31,81.85
Jaipur,2024-09-22,202.98,27.7,75.25
Jaipur,2024-09-29,180.65,29.07,73.2
Jaipur,2024-10-06,26.69,27.53,54.01
Jaipur,2024-10-13,23.57,29.38,56.83
Jaipur,2024-10-20,17.38,27.13,58.96
Jaipur,2024-10-27,10.54,27.64,68.92
Jaipur,2024-11-03,15.52,26.83,54.08
Jaipur,2024-11-10,23.06,30.41,65.9
Jaipur,2024-11-17,13.76,29.0,67.17
Jaipur,2024-11-24,22.55,28.96,57.64
Jaipur,2024-12-01,21.1,30.47,61.64
Jaipur,2024-12-08,13.76,27.09,66.05
Jaipur,2024-12-15,21.62,28.24,57.23
Jaipur,2024-12-22,25.94,31.32,66.32
Jaipur,2024-12-29,27.21,27.28,57.5
Jaipur,2025-01-05,19.22,28.08,67.16
Jaipur,2025-01-12,25.83,29.08,52.84
Jaipur,2025-01-19,11.56,28.48,64.4
Jaipur,2025-01-26,19.6,31.83,54.59
Jaipur,2025-02-02,13.96,26.67,56.49
Jaipur,2025-02-09,22.63,27.16,52.26
Jaipur,2025-02-16,24.46,24.48,54.64
Jaipur,2025-02-23,11.89,28.41,60.93
Jaipur,2025-03-02,29.58,29.83,67.21
Jaipur,2025-03-09,21.44,26.05,60.64
Jaipur,2025-03-16,22.96,29.41,57.64
Jaipur,2025-03-23,22.44,26.13,54.78
Jaipur,2025-03-30,14.42,28.05,54.11
Jaipur,2025-04-06,17.88,29.81,54.85
Jaipur,2025-04-13,17.48,28.14,61.23
Jaipur,2025-04-20,17.5,29.57,62.95
Jaipur,2025-04-27,25.7,27.84,57.44
Jaipur,2025-05-04,16.59,28.61,58.11
Jaipur,2025-05-11,17.15,27.1,56.58
Jaipur,2025-05-18,21.0,25.17,61.52
Jaipur,2025-05-25,23.38,26.84,69.61
Jaipur,2025-06-01,201.34,22.88,78.59
Jaipur,2025-06-08,180.35,25.49,74.94
Jaipur,2025-06-15,182.08,24.88,74.33
Jaipur,2025-06-22,229.41,29.3,83.78
Jaipur,2025-06-29,207.69,27.67,78.31
Jaipur,2025-07-06,212.17,25.56,80.34
Jaipur,2025-07-13,210.79,25.68,80.28
Jaipur,2025-07-20,225.48,22.96,74.61
Jaipur,2025-07-27,194.42,25.15,78.68
Jaipur,2025-08-03,207.71,23.78,80.12
Jaipur,2025-08-10,190.53,26.45,82.58
Jaipur,2025-08-17,191.6,30.91,78.49
Jaipur,2025-08-24,183.41,29.19,77.28
Jaipur,2025-08-31,193.24,29.19,74.81
Jaipur,2025-09-07,176.36,23.1,78.54
Jaipur,2025-09-14,215.17,30.01,82.12
Jaipur,2025-09-21,209.1,25.8,77.8
Jaipur,2025-09-28,186.72,24.86,80.65
Jaipur,2025-10-05,19.14,27.33,53.66
Jaipur,2025-10-12,8.24,26.12,69.02
Jaipur,2025-10-19,18.45,29.55,49.38
Jaipur,2025-10-26,14.96,25.29,58.99
Jaipur,2025-11-02,32.11,28.92,68.48
Jaipur,2025-11-09,18.73,30.73,70.37
Jaipur,2025-11-16,19.45,26.92,53.41
Jaipur,2025-11-23,18.45,28.16,70.15
Jaipur,2025-11-30,13.53,28.12,50.93
Jaipur,2025-12-07,17.87,28.62,62.56
Jaipur,2025-12-14,22.95,28.79,62.9
Jaipur,2025-12-21,20.23,25.9,50.74
Jodhpur,2023-01-01,17.27,27.73,66.27
Jodhpur,2023-01-08,19.5,27.61,61.93
Jodhpur,2023-01-15,18.65,29.62,69.9
Jodhpur,2023-01-22,30.95,28.19,61.68
Jodhpur,2023-01-29,27.89,27.7,63.4
Jodhpur,2023-02-05,14.32,27.38,65.78
Jodhpur,2023-02-12,16.41,27.74,52.13
Jodhpur,2023-02-19,30.03,30.53,60.94
Jodhpur,2023-02-26,22.54,28.79,66.92
Jodhpur,2023-03-05,17.41,29.46,65.39
Jodhpur,2023-03-12,26.08,23.48,57.0
Jodhpur,2023-03-19,14.9,28.3,49.92
Jodhpur,2023-03-26,9.77,32.34,63.09
Jodhpur,2023-04-02,20.61,28.73,60.73
Jodhpur,2023-04-09,24.99,26.74,60.93
Jodhpur,2023-04-16,21.14,25.91,66.38
Jodhpur,2023-04-23,17.77,30.03,60.57
Jodhpur,2023-04-30,28.17,25.92,54.58
Jodhpur,2023-05-07,15.47,28.27,67.71
Jodhpur,2023-05-14,27.97,23.38,61.25
Jodhpur,2023-05-21,3.94,29.59,65.59
Jodhpur,2023-05-28,19.8,28.17,60.37
Jodhpur,2023-06-04,214.68,26.86,78.84
Jodhpur,2023-06-11,162.15,24.28,72.32
Jodhpur,2023-06-18,242.23,25.08,81.69
Jodhpur,2023-06-25,197.77,24.75,79.34
Jodhpur,2023-07-02,238.43,29.13,83.1
Jodhpur,2023-07-09,173.3,26.6,78.49
Jodhpur,2023-07-16,205.97,27.06,80.09
Jodhpur,2023-07-23,181.89,24.05,81.68
Jodhpur,2023-07-30,179.55,25.79,76.59
Jodhpur,2023-08-06,159.07,25.71,83.09
Jodhpur,2023-08-13,228.32,26.56,75.05
