district,date,population_density,dengue_cases,malaria_cases,typhoid_cases
Varanasi,2024-09-08,760,57,39,9
Varanasi,2024-09-15,760,43,33,4
Varanasi,2024-09-22,760,53,34,8
Varanasi,2024-09-29,760,47,29,10
Varanasi,2024-10-06,760,15,13,11
Varanasi,2024-10-13,760,23,15,9
Varanasi,2024-10-20,760,22,14,10
Varanasi,2024-10-27,760,14,8,11
Varanasi,2024-11-03,760,22,11,14
Varanasi,2024-11-10,760,31,20,9
Varanasi,2024-11-17,760,17,16,12
Varanasi,2024-11-24,760,14,12,12
Varanasi,2024-12-01,760,15,10,8
Varanasi,2024-12-08,760,18,7,12
Varanasi,2024-12-15,760,16,14,10
Varanasi,2024-12-22,760,15,6,10
Varanasi,2024-12-29,760,17,15,12
Varanasi,2025-01-05,760,9,12,13
Varanasi,2025-01-12,760,27,6,13
Varanasi,2025-01-19,760,15,16,8
Varanasi,2025-01-26,760,23,12,6
Varanasi,2025-02-02,760,17,15,9
Varanasi,2025-02-09,760,14,8,8
Varanasi,2025-02-16,760,15,16,9
Varanasi,2025-02-23,760,18,13,12
Varanasi,2025-03-02,760,23,11,9
Varanasi,2025-03-09,760,23,11,8
Varanasi,2025-03-16,760,23,11,11
Varanasi,2025-03-23,760,12,16,9
Varanasi,2025-03-30,760,22,18,9
Varanasi,2025-04-06,760,12,12,14
Varanasi,2025-04-13,760,20,9,9
Varanasi,2025-04-20,760,22,13,10
Varanasi,2025-04-27,760,16,11,11
Varanasi,2025-05-04,760,22,13,9
Varanasi,2025-05-11,760,23,12,11
Varanasi,2025-05-18,760,22,8,10
Varanasi,2025-05-25,760,6,13,12
Varanasi,2025-06-01,760,51,37,11
Varanasi,2025-06-08,760,47,27,10
Varanasi,2025-06-15,760,52,26,11
Varanasi,2025-06-22,760,50,32,11
Varanasi,2025-06-29,760,48,32,6
Varanasi,2025-07-06,760,52,28,8
Varanasi,2025-07-13,760,52,33,15
Varanasi,2025-07-20,760,53,36,13
Varanasi,2025-07-27,760,48,31,6
Varanasi,2025-08-03,760,42,38,8
Varanasi,2025-08-10,760,54,27,9
Varanasi,2025-08-17,760,56,34,11
Varanasi,2025-08-24,760,47,30,10
Varanasi,2025-08-31,760,44,33,13
Varanasi,2025-09-07,760,43,36,13
Varanasi,2025-09-14,760,48,33,9
Varanasi,2025-09-21,760,48,37,12
Varanasi,2025-09-28,760,52,36,11
Varanasi,2025-10-05,760,13,18,7
Varanasi,2025-10-12,760,19,17,6
Varanasi,2025-10-19,760,23,9,12
Varanasi,2025-10-26,760,26,10,7
Varanasi,2025-11-02,760,20,10,4
Varanasi,2025-11-09,760,19,15,9
Varanasi,2025-11-16,760,20,17,9
Varanasi,2025-11-23,760,18,13,9
Varanasi,2025-11-30,760,18,20,10
Varanasi,2025-12-07,760,18,19,13
Varanasi,2025-12-14,760,23,11,18
Varanasi,2025-12-21,760,12,6,11
Prayagraj,2023-01-01,674,17,3,9
Prayagraj,2023-01-08,674,19,12,11
Prayagraj,2023-01-15,674,17,12,14
Prayagraj,2023-01-22,674,24,12,11
Prayagraj,2023-01-29,674,23,9,11
Prayagraj,2023-02-05,674,20,16,7
Prayagraj,2023-02-12,674,19,10,11
Prayagraj,2023-02-19,674,15,11,10
Prayagraj,2023-02-26,674,14,6,13
Prayagraj,2023-03-05,674,16,7,6
Prayagraj,2023-03-12,674,18,19,9
Prayagraj,2023-03-19,674,22,11,10
Prayagraj,2023-03-26,674,18,15,6
Prayagraj,2023-04-02,674,19,13,11
Prayagraj,2023-04-09,674,12,11,12
Prayagraj,2023-04-16,674,20,20,8
Prayagraj,2023-04-23,674,9,11,2
Prayagraj,2023-04-30,674,23,13,11
Prayagraj,2023-05-07,674,22,17,2
Prayagraj,2023-05-14,674,9,10,9
Prayagraj,2023-05-21,674,20,13,10
Prayagraj,2023-05-28,674,11,10,9
Prayagraj,2023-06-04,674,48,31,11
Prayagraj,2023-06-11,674,43,31,11
Prayagraj,2023-06-18,674,50,31,9
Prayagraj,2023-06-25,674,47,32,8
Prayagraj,2023-07-02,674,47,34,11
Prayagraj,2023-07-09,674,42,40,8
Prayagraj,2023-07-16,674,51,29,14
Prayagraj,2023-07-23,674,52,34,9
Prayagraj,2023-07-30,674,40,40,12
Prayagraj,2023-08-06,674,47,35,6
Prayagraj,2023-08-13,674,39,33,7
Prayagraj,2023-08-20,674,47,33,6
Prayagraj,2023-08-27,674,49,28,13
Prayagraj,2023-09-03,674,48,35,4
Prayagraj,2023-09-10,674,52,39,10
Prayagraj,2023-09-17,674,52,32,11
Prayagraj,2023-09-24,674,57,42,11
Prayagraj,2023-10-01,674,14,15,6
Prayagraj,2023-10-08,674,16,11,16
Prayagraj,2023-10-15,674,26,18,12
Prayagraj,2023-10-22,674,14,14,15
Prayagraj,2023-10-29,674,21,17,5
Prayagraj,2023-11-05,674,23,9,9
Prayagraj,2023-11-12,674,26,14,12
Prayagraj,2023-11-19,674,18,5,7
Prayagraj,2023-11-26,674,22,14,15
Prayagraj,2023-12-03,674,20,9,10
Prayagraj,2023-12-10,674,24,6,11
Prayagraj,2023-12-17,674,13,14,12
Prayagraj,2023-12-24,674,22,18,10
Prayagraj,2023-12-31,674,22,15,7
Prayagraj,2024-01-07,674,18,3,11
Prayagraj,2024-01-14,674,5,16,15
Prayagraj,2024-01-21,674,21,15,13
Prayagraj,2024-01-28,674,17,8,9
Prayagraj,2024-02-04,674,15,13,11
Prayagraj,2024-02-11,674,17,10,3
Prayagraj,2024-02-18,674,18,11,9
Prayagraj,2024-02-25,674,23,21,9
Prayagraj,2024-03-03,674,21,14,13
Prayagraj,2024-03-10,674,14,9,7
Prayagraj,2024-03-17,674,8,13,7
Prayagraj,2024-03-24,674,20,3,10
Prayagraj,2024-03-31,674,18,11,13
Prayagraj,2024-04-07,674,15,14,8
Prayagraj,2024-04-14,674,27,12,12
Prayagraj,2024-04-21,674,22,17,10
Prayagraj,2024-04-28,674,12,15,11
Prayagraj,2024-05-05,674,4,6,12
Prayagraj,2024-05-12,674,26,13,12
Prayagraj,2024-05-19,674,20,13,9
Prayagraj,2024-05-26,674,19,14,9
Prayagraj,2024-06-02,674,55,29,15
Prayagraj,2024-06-09,674,48,33,8
Prayagraj,2024-06-16,674,51,31,8
Prayagraj,2024-06-23,674,52,38,7
Prayagraj,2024-06-30,674,53,38,4
Prayagraj,2024-07-07,674,45,38,11
Prayagraj,2024-07-14,674,58,32,8
Prayagraj,2024-07-21,674,56,30,9
Prayagraj,2024-07-28,674,52,36,7
Prayagraj,2024-08-04,674,50,32,5
Prayagraj,2024-08-11,674,47,26,8
Prayagraj,2024-08-18,674,43,36,11
Prayagraj,2024-08-25,674,57,29,10
Prayagraj,2024-09-01,674,43,30,9
Prayagraj,2024-09-08,674,59,34,9
Prayagraj,2024-09-15,674,54,36,10
Prayagraj,2024-09-22,674,52,32,19
Prayagraj,2024-09-29,674,55,31,12
Prayagraj,2024-10-06,674,22,14,11
Prayagraj,2024-10-13,674,15,11,15
Prayagraj,2024-10-20,674,20,10,9
Prayagraj,2024-10-27,674,16,16,8
Prayagraj,2024-11-03,674,19,10,16
Prayagraj,2024-11-10,674,22,15,12
Prayagraj,2024-11-17,674,17,19,10
Prayagraj,2024-11-24,674,28,12,12
Prayagraj,2024-12-01,674,20,14,5
Prayagraj,2024-12-08,674,14,19,6
Prayagraj,2024-12-15,674,23,23,11
Prayagraj,2024-12-22,674,30,16,11
Prayagraj,2024-12-29,674,21,12,9
Prayagraj,2025-01-05,674,16,15,16
Prayagraj,2025-01-12,674,26,14,12
Prayagraj,2025-01-19,674,19,19,5
Prayagraj,2025-01-26,674,29,11,9
Prayagraj,2025-02-02,674,13,13,8
Prayagraj,2025-02-09,674,25,16,8
Prayagraj,2025-02-16,674,15,10,7
Prayagraj,2025-02-23,674,18,10,13
Prayagraj,2025-03-02,674,17,15,11
Prayagraj,2025-03-09,674,10,16,5
Prayagraj,2025-03-16,674,15,16,10
Prayagraj,2025-03-23,674,17,6,13
Prayagraj,2025-03-30,674,21,9,7
Prayagraj,2025-04-06,674,24,14,6
Prayagraj,2025-04-13,674,15,21,13
Prayagraj,2025-04-20,674,19,13,3
Prayagraj,2025-04-27,674,26,11,7
Prayagraj,2025-05-04,674,23,10,4
Prayagraj,2025-05-11,674,21,7,10
Prayagraj,2025-05-18,674,21,12,9
Prayagraj,2025-05-25,674,27,19,7
Prayagraj,2025-06-01,674,46,31,10
Prayagraj,2025-06-08,674,49,40,9
Prayagraj,2025-06-15,674,44,31,11
Prayagraj,2025-06-22,674,48,34,9
Prayagraj,2025-06-29,674,53,33,6
Prayagraj,2025-07-06,674,47,42,13
Prayagraj,2025-07-13,674,43,40,10
Prayagraj,2025-07-20,674,47,32,10
Prayagraj,2025-07-27,674,54,34,11
Prayagraj,2025-08-03,674,55,31,11
Prayagraj,2025-08-10,674,51,33,11
Prayagraj,2025-08-17,674,46,37,8
Prayagraj,2025-08-24,674,51,34,8
Prayagraj,2025-08-31,674,57,40,7
Prayagraj,2025-09-07,674,53,32,8
Prayagraj,2025-09-14,674,51,36,10
Prayagraj,2025-09-21,674,47,38,14
Prayagraj,2025-09-28,674,46,33,5
Prayagraj,2025-10-05,674,23,18,11
Prayagraj,2025-10-12,674,14,19,16
Prayagraj,2025-10-19,674,17,15,12
Prayagraj,2025-10-26,674,23,13,15
Prayagraj,2025-11-02,674,11,7,10
Prayagraj,2025-11-09,674,28,18,5
Prayagraj,2025-11-16,674,33,15,6
Prayagraj,2025-11-23,674,19,17,14
Prayagraj,2025-11-30,674,19,15,9
Prayagraj,2025-12-07,674,19,16,14
Prayagraj,2025-12-14,674,13,12,8
Prayagraj,2025-12-21,674,14,9,10
Jaipur,2023-01-01,258,11,6,8
Jaipur,2023-01-08,258,11,13,7
Jaipur,2023-01-15,258,10,20,2
Jaipur,2023-01-22,258,21,12,7
Jaipur,2023-01-29,258,12,18,15
Jaipur,2023-02-05,258,15,9,12
Jaipur,2023-02-12,258,15,13,10
Jaipur,2023-02-19,258,16,11,9
Jaipur,2023-02-26,258,11,8,9
Jaipur,2023-03-05,258,14,22,9
Jaipur,2023-03-12,258,8,0,11
Jaipur,2023-03-19,258,17,17,6
Jaipur,2023-03-26,258,16,12,8
Jaipur,2023-04-02,258,15,14,6
Jaipur,2023-04-09,258,19,18,13
Jaipur,2023-04-16,258,7,9,9
Jaipur,2023-04-23,258,23,12,12
Jaipur,2023-04-30,258,13,12,9
Jaipur,2023-05-07,258,23,14,10
Jaipur,2023-05-14,258,20,6,8
Jaipur,2023-05-21,258,11,8,8
Jaipur,2023-05-28,258,5,10,6
Jaipur,2023-06-04,258,41,31,7
Jaipur,2023-06-11,258,48,28,8
Jaipur,2023-06-18,258,59,33,6
Jaipur,2023-06-25,258,52,37,10
Jaipur,2023-07-02,258,42,35,7
Jaipur,2023-07-09,258,53,30,8
Jaipur,2023-07-16,258,49,36,15
Jaipur,2023-07-23,258,46,29,6
Jaipur,2023-07-30,258,39,27,9
Jaipur,2023-08-06,258,51,27,11
Jaipur,2023-08-13,258,42,28,5
Jaipur,2023-08-20,258,53,37,6
Jaipur,2023-08-27,258,42,33,14
Jaipur,2023-09-03,258,54,29,8
Jaipur,2023-09-10,258,40,29,9
Jaipur,2023-09-17,258,39,29,9
Jaipur,2023-09-24,258,39,33,11
Jaipur,2023-10-01,258,19,9,12
Jaipur,2023-10-08,258,23,12,9
Jaipur,2023-10-15,258,13,9,12
Jaipur,2023-10-22,258,25,9,8
Jaipur,2023-10-29,258,13,9,5
Jaipur,2023-11-05,258,18,6,7
Jaipur,2023-11-12,258,16,6,6
Jaipur,2023-11-19,258,11,15,13
Jaipur,2023-11-26,258,12,22,6
Jaipur,2023-12-03,258,14,13,10
Jaipur,2023-12-10,258,15,15,12
Jaipur,2023-12-17,258,16,10,7
Jaipur,2023-12-24,258,11,8,10
Jaipur,2023-12-31,258,16,10,7
Jaipur,2024-01-07,258,13,11,8
Jaipur,2024-01-14,258,16,9,6
Jaipur,2024-01-21,258,16,13,7
Jaipur,2024-01-28,258,4,5,12
Jaipur,2024-02-04,258,21,13,10
Jaipur,2024-02-11,258,21,9,9
Jaipur,2024-02-18,258,12,10,14
Jaipur,2024-02-25,258,12,6,8
Jaipur,2024-03-03,258,14,12,11
Jaipur,2024-03-10,258,14,19,12
Jaipur,2024-03-17,258,12,10,10
Jaipur,2024-03-24,258,12,3,14
Jaipur,2024-03-31,258,11,14,10
Jaipur,2024-04-07,258,12,19,9
Jaipur,2024-04-14,258,17,5,2
Jaipur,2024-04-21,258,15,16,3
Jaipur,2024-04-28,258,17,11,12
Jaipur,2024-05-05,258,21,11,8
Jaipur,2024-05-12,258,13,6,6
Jaipur,2024-05-19,258,11,10,8
Jaipur,2024-05-26,258,15,11,7
Jaipur,2024-06-02,258,50,32,7
Jaipur,2024-06-09,258,40,30,12
Jaipur,2024-06-16,258,49,34,11
Jaipur,2024-06-23,258,52,34,9
Jaipur,2024-06-30,258,44,34,1
Jaipur,2024-07-07,258,53,34,13
Jaipur,2024-07-14,258,41,35,10
Jaipur,2024-07-21,258,43,30,8
Jaipur,2024-07-28,258,44,25,12
Jaipur,2024-08-04,258,41,27,12
Jaipur,2024-08-11,258,39,30,5
Jaipur,2024-08-18,258,54,35,6
Jaipur,2024-08-25,258,41,34,10
Jaipur,2024-09-01,258,44,29,8
Jaipur,2024-09-08,258,51,37,14
Jaipur,2024-09-15,258,43,31,12
Jaipur,2024-09-22,258,42,28,11
Jaipur,2024-09-29,258,44,25,6
Jaipur,2024-10-06,258,21,12,4
Jaipur,2024-10-13,258,13,18,8
Jaipur,2024-10-20,258,15,11,9
Jaipur,2024-10-27,258,14,16,7
Jaipur,2024-11-03,258,21,18,9
Jaipur,2024-11-10,258,11,12,7
Jaipur,2024-11-17,258,21,12,8
Jaipur,2024-11-24,258,11,3,6
Jaipur,2024-12-01,258,19,16,7
Jaipur,2024-12-08,258,11,12,10
Jaipur,2024-12-15,258,20,12,15
Jaipur,2024-12-22,258,23,6,4
Jaipur,2024-12-29,258,11,15,3
Jaipur,2025-01-05,258,19,10,5
Jaipur,2025-01-12,258,17,10,11
Jaipur,2025-01-19,258,8,7,6
Jaipur,2025-01-26,258,20,10,12
Jaipur,2025-02-02,258,14,12,13
Jaipur,2025-02-09,258,7,11,8
Jaipur,2025-02-16,258,12,10,9
Jaipur,2025-02-23,258,12,11,5
Jaipur,2025-03-02,258,15,15,11
Jaipur,2025-03-09,258,22,10,7
Jaipur,2025-03-16,258,20,15,9
Jaipur,2025-03-23,258,24,14,7
Jaipur,2025-03-30,258,14,11,4
Jaipur,2025-04-06,258,13,15,12
Jaipur,2025-04-13,258,18,13,7
Jaipur,2025-04-20,258,13,13,7
Jaipur,2025-04-27,258,25,12,10
Jaipur,2025-05-04,258,11,2,10
Jaipur,2025-05-11,258,14,15,6
Jaipur,2025-05-18,258,14,15,10
Jaipur,2025-05-25,258,11,11,14
Jaipur,2025-06-01,258,47,30,11
Jaipur,2025-06-08,258,48,37,11
Jaipur,2025-06-15,258,51,37,7
Jaipur,2025-06-22,258,43,25,8
Jaipur,2025-06-29,258,40,32,7
Jaipur,2025-07-06,258,51,34,7
Jaipur,2025-07-13,258,51,31,3
Jaipur,2025-07-20,258,41,28,8
Jaipur,2025-07-27,258,44,29,10
Jaipur,2025-08-03,258,50,28,6
Jaipur,2025-08-10,258,53,42,6
Jaipur,2025-08-17,258,51,30,10
Jaipur,2025-08-24,258,41,26,5
Jaipur,2025-08-31,258,43,30,11
Jaipur,2025-09-07,258,42,28,15
Jaipur,2025-09-14,258,46,32,11
Jaipur,2025-09-21,258,44,31,7
Jaipur,2025-09-28,258,46,34,10
Jaipur,2025-10-05,258,5,15,7
Jaipur,2025-10-12,258,18,9,8
Jaipur,2025-10-19,258,23,12,12
Jaipur,2025-10-26,258,16,10,8
Jaipur,2025-11-02,258,10,0,6
Jaipur,2025-11-09,258,21,16,2
Jaipur,2025-11-16,258,23,8,4
Jaipur,2025-11-23,258,22,9,16
Jaipur,2025-11-30,258,13,10,5
Jaipur,2025-12-07,258,17,14,3
Jaipur,2025-12-14,258,19,9,6
Jaipur,2025-12-21,258,9,15,9
Jodhpur,2023-01-01,710,16,16,11
Jodhpur,2023-01-08,710,24,20,11
Jodhpur,2023-01-15,710,29,19,12
Jodhpur,2023-01-22,710,11,13,11
Jodhpur,2023-01-29,710,20,13,12
Jodhpur,2023-02-05,710,23,6,14
Jodhpur,2023-02-12,710,12,11,7
Jodhpur,2023-02-19,710,16,17,10
Jodhpur,2023-02-26,710,23,16,4
Jodhpur,2023-03-05,710,16,16,12
Jodhpur,2023-03-12,710,10,17,12
Jodhpur,2023-03-19,710,14,15,9
Jodhpur,2023-03-26,710,22,6,9
Jodhpur,2023-04-02,710,25,15,12
Jodhpur,2023-04-09,710,18,15,9
Jodhpur,2023-04-16,710,15,12,14
Jodhpur,2023-04-23,710,25,9,9
Jodhpur,2023-04-30,710,15,14,13
Jodhpur,2023-05-07,710,29,7,12
Jodhpur,2023-05-14,710,19,12,7
Jodhpur,2023-05-21,710,28,7,8
Jodhpur,2023-05-28,710,21,15,14
Jodhpur,2023-06-04,710,45,36,10
Jodhpur,2023-06-11,710,49,31,10
Jodhpur,2023-06-18,710,49,32,8
Jodhpur,2023-06-25,710,51,28,9
Jodhpur,2023-07-02,710,45,33,10
Jodhpur,2023-07-09,710,54,36,11
Jodhpur,2023-07-16,710,50,32,9
Jodhpur,2023-07-23,710,40,36,11
Jodhpur,2023-07-30,710,55,31,14
Jodhpur,2023-08-06,710,48,31,15
Jodhpur,2023-08-13,710,51,40,10
Jodhpur,2023-08-20,710,53,37,9
Jodhpur,2023-08-27,710,51,34,12
Jodhpur,2023-09-03,710,44,35,13
Jodhpur,2023-09-10,710,46,30,5
Jodhpur,2023-09-17,710,60,30,14
Jodhpur,2023-09-24,710,48,37,12
Jodhpur,2023-10-01,710,30,19,11
Jodhpur,2023-10-08,710,21,16,18
Jodhpur,2023-10-15,710,20,8,11
Jodhpur,2023-10-22,710,16,14,13
Jodhpur,2023-10-29,710,22,11,9
Jodhpur,2023-11-05,710,14,18,12
Jodhpur,2023-11-12,710,14,23,9
Jodhpur,2023-11-19,710,21,12,11
Jodhpur,2023-11-26,710,20,7,13
Jodhpur,2023-12-03,710,15,17,9
Jodhpur,2023-12-10,710,20,15,10
Jodhpur,2023-12-17,710,23,10,13
Jodhpur,2023-12-24,710,14,9,12
Jodhpur,2023-12-31,710,24,14,14
Jodhpur,2024-01-07,710,15,8,12
Jodhpur,2024-01-14,710,20,16,7
Jodhpur,2024-01-21,710,17,20,9
Jodhpur,2024-01-28,710,26,16,9
Jodhpur,2024-02-04,710,26,14,10
Jodhpur,2024-02-11,710,19,15,6
Jodhpur,2024-02-18,710,24,15,8
Jodhpur,2024-02-25,710,13,12,11
Jodhpur,2024-03-03,710,20,14,12
Jodhpur,2024-03-10,710,13,13,11
Jodhpur,2024-03-17,710,22,17,9
Jodhpur,2024-03-24,710,19,10,11
Jodhpur,2024-03-31,710,15,15,13
Jodhpur,2024-04-07,710,22,18,9
Jodhpur,2024-04-14,710,13,12,8
Jodhpur,2024-04-21,710,17,4,10
Jodhpur,2024-04-28,710,19,16,12
Jodhpur,2024-05-05,710,18,17,13
Jodhpur,2024-05-12,710,17,14,14
Jodhpur,2024-05-19,710,21,10,6
Jodhpur,2024-05-26,710,12,5,8
Jodhpur,2024-06-02,710,48,29,8
Jodhpur,2024-06-09,710,44,27,9
Jodhpur,2024-06-16,710,53,31,13
Jodhpur,2024-06-23,710,50,37,10
Jodhpur,2024-06-30,710,53,27,12
Jodhpur,2024-07-07,710,49,37,9
Jodhpur,2024-07-14,710,58,35,7
Jodhpur,2024-07-21,710,55,29,7
Jodhpur,2024-07-28,710,56,34,10
Jodhpur,2024-08-04,710,47,36,9
Jodhpur,2024-08-11,710,50,29,10
Jodhpur,2024-08-18,710,50,35,11
Jodhpur,2024-08-25,710,48,34,13
Jodhpur,2024-09-01,710,42,32,10
Jodhpur,2024-09-08,710,45,37,12
Jodhpur,2024-09-15,710,54,42,11
Jodhpur,2024-09-22,710,48,37,8
Jodhpur,2024-09-29,710,52,37,12
Jodhpur,2024-10-06,710,26,12,12
Jodhpur,2024-10-13,710,20,14,11
Jodhpur,2024-10-20,710,22,13,6
Jodhpur,2024-10-27,710,20,14,10
Jodhpur,2024-11-03,710,21,13,9
Jodhpur,2024-11-10,710,26,22,13
Jodhpur,2024-11-17,710,16,14,10
Jodhpur,2024-11-24,710,23,14,12
Jodhpur,2024-12-01,710,28,6,8
Jodhpur,2024-12-08,710,24,13,12
Jodhpur,2024-12-15,710,18,19,13
Jodhpur,2024-12-22,710,21,20,11
Jodhpur,2024-12-29,710,20,19,6
Jodhpur,2025-01-05,710,20,14,9
Jodhpur,2025-01-12,710,16,13,5
Jodhpur,2025-01-19,710,27,19,10
Jodhpur,2025-01-26,710,18,7,8
Jodhpur,2025-02-02,710,27,13,8
Jodhpur,2025-02-09,710,19,11,5
Jodhpur,2025-02-16,710,18,9,11
Jodhpur,2025-02-23,710,24,10,10
Jodhpur,2025-03-02,710,19,10,3
Jodhpur,2025-03-09,710,14,10,10
Jodhpur,2025-03-16,710,20,18,7
Jodhpur,2025-03-23,710,15,10,9
Jodhpur,2025-03-30,710,20,15,4
Jodhpur,2025-04-06,710,25,15,13
Jodhpur,2025-04-13,710,7,16,7
Jodhpur,2025-04-20,710,17,19,12
Jodhpur,2025-04-27,710,16,16,11
Jodhpur,2025-05-04,710,17,15,9
Jodhpur,2025-05-11,710,21,15,11
Jodhpur,2025-05-18,710,29,17,13
Jodhpur,2025-05-25,710,17,7,9
Jodhpur,2025-06-01,710,47,35,9
Jodhpur,2025-06-08,710,56,26,9
Jodhpur,2025-06-15,710,51,29,13
Jodhpur,2025-06-22,710,54,31,18
Jodhpur,2025-06-29,710,44,28,8
Jodhpur,2025-07-06,710,50,27,12
Jodhpur,2025-07-13,710,62,27,10
Jodhpur,2025-07-20,710,54,36,16
Jodhpur,2025-07-27,710,47,41,10
Jodhpur,2025-08-03,710,47,41,9
Jodhpur,2025-08-10,710,55,31,6
Jodhpur,2025-08-17,710,43,36,7
Jodhpur,2025-08-24,710,48,30,7
Jodhpur,2025-08-31,710,45,34,1
Jodhpur,2025-09-07,710,53,28,6
Jodhpur,2025-09-14,710,42,34,14
Jodhpur,2025-09-21,710,49,35,11
Jodhpur,2025-09-28,710,53,29,15
Jodhpur,2025-10-05,710,18,14,9
Jodhpur,2025-10-12,710,17,17,12
Jodhpur,2025-10-19,710,8,15,16
Jodhpur,2025-10-26,710,20,11,9
Jodhpur,2025-11-02,710,16,8,9
Jodhpur,2025-11-09,710,18,15,8
Jodhpur,2025-11-16,710,29,9,10
Jodhpur,2025-11-23,710,15,11,9
Jodhpur,2025-11-30,710,20,16,8
Jodhpur,2025-12-07,710,12,19,7
Jodhpur,2025-12-14,710,18,13,10
Jodhpur,2025-12-21,710,12,16,1
Kota,2023-01-01,881,25,19,13
Kota,2023-01-08,881,19,14,8
Kota,2023-01-15,881,21,16,7
Kota,2023-01-22,881,20,12,14
Kota,2023-01-29,881,16,16,10
Kota,2023-02-05,881,20,17,9
Kota,2023-02-12,881,21,18,8
Kota,2023-02-19,881,22,17,12
Kota,2023-02-26,881,27,13,12
Kota,2023-03-05,881,26,7,9
Kota,2023-03-12,881,22,18,11
Kota,2023-03-19,881,27,12,7
Kota,2023-03-26,881,24,13,8
Kota,2023-04-02,881,29,17,12
Kota,2023-04-09,881,28,12,15
Kota,2023-04-16,881,22,12,10
Kota,2023-04-23,881,21,18,6
Kota,2023-04-30,881,12,11,10
Kota,2023-05-07,881,24,12,12
Kota,2023-05-14,881,28,7,10
Kota,2023-05-21,881,32,11,8
Kota,2023-05-28,881,23,12,14
Kota,2023-06-04,881,63,34,19
Kota,2023-06-11,881,48,33,8
Kota,2023-06-18,881,48,33,12
Kota,2023-06-25,881,44,32,9
Kota,2023-07-02,881,55,34,11
Kota,2023-07-09,881,51,27,15
Kota,2023-07-16,881,46,37,10
Kota,2023-07-23,881,47,38,7
Kota,2023-07-30,881,45,35,11
Kota,2023-08-06,881,54,37,10
Kota,2023-08-13,881,51,33,15
Kota,2023-08-20,881,45,34,13
Kota,2023-08-27,881,56,31,8
Kota,2023-09-03,881,44,33,11
Kota,2023-09-10,881,48,37,10
Kota,2023-09-17,881,53,34,5
Kota,2023-09-24,881,45,39,8
Kota,2023-10-01,881,25,14,7
Kota,2023-10-08,881,24,12,11
Kota,2023-10-15,881,19,3,12
Kota,2023-10-22,881,24,12,12
Kota,2023-10-29,881,16,10,11
Kota,2023-11-05,881,17,13,8
Kota,2023-11-12,881,14,15,11
Kota,2023-11-19,881,20,13,8
Kota,2023-11-26,881,15,9,9
Kota,2023-12-03,881,25,15,12
Kota,2023-12-10,881,14,15,11
Kota,2023-12-17,881,28,14,9
Kota,2023-12-24,881,17,14,10
Kota,2023-12-31,881,26,18,7
Kota,2024-01-07,881,20,24,6
Kota,2024-01-14,881,19,17,10
Kota,2024-01-21,881,19,12,7
Kota,2024-01-28,881,20,18,7
Kota,2024-02-04,881,22,18,10
Kota,2024-02-11,881,18,17,8
Kota,2024-02-18,881,22,13,11
Kota,2024-02-25,881,29,19,15
Kota,2024-03-03,881,16,10,12
Kota,2024-03-10,881,22,6,11
Kota,2024-03-17,881,31,21,8
Kota,2024-03-24,881,24,10,10
Kota,2024-03-31,881,16,9,13
Kota,2024-04-07,881,22,16,12
Kota,2024-04-14,881,21,10,11
Kota,2024-04-21,881,19,13,8
Kota,2024-04-28,881,13,12,12
Kota,2024-05-05,881,20,21,10
Kota,2024-05-12,881,21,14,7
Kota,2024-05-19,881,20,10,10
Kota,2024-05-26,881,12,14,11
Kota,2024-06-02,881,51,28,12
Kota,2024-06-09,881,54,30,13
Kota,2024-06-16,881,51,34,12
Kota,2024-06-23,881,58,33,9
Kota,2024-06-30,881,61,33,12
Kota,2024-07-07,881,50,27,10
Kota,2024-07-14,881,56,31,14
Kota,2024-07-21,881,54,30,7
Kota,2024-07-28,881,44,32,7
Kota,2024-08-04,881,56,29,8
Kota,2024-08-11,881,58,33,12
Kota,2024-08-18,881,53,28,13
Kota,2024-08-25,881,53,37,8
Kota,2024-09-01,881,52,33,11
Kota,2024-09-08,881,46,33,13
Kota,2024-09-15,881,41,32,12
Kota,2024-09-22,881,45,36,12
Kota,2024-09-29,881,50,35,15
Kota,2024-10-06,881,17,8,9
Kota,2024-10-13,881,15,15,9
Kota,2024-10-20,881,23,15,8
Kota,2024-10-27,881,16,8,14
Kota,2024-11-03,881,23,12,12
Kota,2024-11-10,881,15,10,8
Kota,2024-11-17,881,22,11,6
Kota,2024-11-24,881,21,16,10
Kota,2024-12-01,881,26,17,14
Kota,2024-12-08,881,24,15,7
Kota,2024-12-15,881,19,12,8
Kota,2024-12-22,881,17,8,13
Kota,2024-12-29,881,15,17,14
Kota,2025-01-05,881,17,12,12
Kota,2025-01-12,881,18,11,12
Kota,2025-01-19,881,17,22,12
Kota,2025-01-26,881,24,14,16
Kota,2025-02-02,881,17,17,6
Kota,2025-02-09,881,32,17,8
Kota,2025-02-16,881,23,18,8
Kota,2025-02-23,881,18,10,12
Kota,2025-03-02,881,21,14,8
Kota,2025-03-09,881,19,11,12
Kota,2025-03-16,881,15,11,13
Kota,2025-03-23,881,18,21,11
Kota,2025-03-30,881,11,9,9
Kota,2025-04-06,881,24,16,9
Kota,2025-04-13,881,27,15,9
Kota,2025-04-20,881,26,11,12
Kota,2025-04-27,881,24,16,10
Kota,2025-05-04,881,25,21,10
Kota,2025-05-11,881,21,18,10
Kota,2025-05-18,881,19,9,5
Kota,2025-05-25,881,15,17,7
