district,date,population_density,dengue_cases,malaria_cases,typhoid_cases,rainfall_mm,temperature_c,humidity_percent,dengue_prev_week,malaria_prev_week,month,high_risk
Sagar,2025-08-03,271,53,29,6,212.76,24.29,77.22,50.0,27.0,8,1
Sagar,2025-08-10,271,36,26,11,187.33,25.21,81.59,53.0,29.0,8,1
Sagar,2025-08-17,271,48,33,3,205.96,24.94,72.43,36.0,26.0,8,1
Sagar,2025-08-24,271,44,36,8,222.63,26.04,81.13,48.0,33.0,8,1
Sagar,2025-08-31,271,40,30,6,226.29,29.41,81.01,44.0,36.0,8,1
Sagar,2025-09-07,271,48,31,10,207.4,29.64,83.88,40.0,30.0,9,1
Sagar,2025-09-14,271,40,29,12,203.98,25.5,86.0,48.0,31.0,9,1
Sagar,2025-09-21,271,40,27,9,196.36,23.77,79.07,40.0,29.0,9,1
Sagar,2025-09-28,271,48,29,8,202.59,28.44,70.24,40.0,27.0,9,1
Sagar,2025-10-05,271,19,14,5,10.91,29.52,59.53,48.0,29.0,10,0
Sagar,2025-10-12,271,18,17,8,22.1,26.27,66.4,19.0,14.0,10,1
Sagar,2025-10-19,271,11,6,8,25.21,29.17,59.35,18.0,17.0,10,0
Sagar,2025-10-26,271,21,11,9,22.9,26.59,64.28,11.0,6.0,10,1
Sagar,2025-11-02,271,11,15,5,28.25,30.14,56.35,21.0,11.0,11,0
Sagar,2025-11-09,271,14,13,2,21.81,25.41,62.86,11.0,15.0,11,0
Sagar,2025-11-16,271,17,7,8,22.25,24.26,54.19,14.0,13.0,11,0
Sagar,2025-11-23,271,15,19,7,18.58,27.4,53.95,17.0,7.0,11,1
Sagar,2025-11-30,271,26,13,6,21.94,28.5,59.03,15.0,19.0,11,1
Sagar,2025-12-07,271,18,10,9,16.22,30.1,68.28,26.0,13.0,12,0
Sagar,2025-12-14,271,13,18,11,17.58,26.78,62.46,18.0,10.0,12,1
Sagar,2025-12-21,271,16,18,9,18.21,27.72,63.7,13.0,18.0,12,1
Salem,2023-01-01,863,22,14,9,18.0,28.31,59.99,0.0,0.0,1,1
Salem,2023-01-08,863,20,10,11,14.66,25.48,54.97,22.0,14.0,1,0
Salem,2023-01-15,863,22,15,15,16.38,28.73,56.02,20.0,10.0,1,1
Salem,2023-01-22,863,20,14,7,28.73,30.05,64.04,22.0,15.0,1,0
Salem,2023-01-29,863,28,8,11,19.4,31.03,58.91,20.0,14.0,1,1
Salem,2023-02-05,863,17,14,6,19.84,28.34,63.51,28.0,8.0,2,0
Salem,2023-02-12,863,25,10,14,23.18,27.05,57.34,17.0,14.0,2,1
Salem,2023-02-19,863,16,18,8,23.2,29.43,58.03,25.0,10.0,2,1
Salem,2023-02-26,863,17,14,8,12.06,27.59,63.12,16.0,18.0,2,0
Salem,2023-03-05,863,16,10,11,29.03,25.6,57.87,17.0,14.0,3,0
Salem,2023-03-12,863,20,14,9,18.05,30.71,59.83,16.0,10.0,3,0
Salem,2023-03-19,863,23,18,12,15.46,29.12,57.98,20.0,14.0,3,1
Salem,2023-03-26,863,19,9,4,13.88,26.21,68.67,23.0,18.0,3,0
Salem,2023-04-02,863,20,6,10,21.92,28.22,58.75,19.0,9.0,4,0
Salem,2023-04-09,863,27,9,7,21.46,28.56,61.46,20.0,6.0,4,1
Salem,2023-04-16,863,23,3,12,20.57,29.74,60.12,27.0,9.0,4,1
Salem,2023-04-23,863,28,10,7,15.11,26.78,50.1,23.0,3.0,4,1
Salem,2023-04-30,863,23,9,13,30.13,29.73,55.85,28.0,10.0,4,1
Salem,2023-05-07,863,15,21,12,18.59,26.73,67.71,23.0,9.0,5,1
Salem,2023-05-14,863,20,21,13,12.9,28.23,59.46,15.0,21.0,5,1
Salem,2023-05-21,863,22,6,8,24.13,27.79,51.21,20.0,21.0,5,1
Salem,2023-05-28,863,26,9,8,18.74,26.06,60.4,22.0,6.0,5,1
Salem,2023-06-04,863,45,35,13,196.12,22.52,76.0,26.0,9.0,6,1
Salem,2023-06-11,863,55,30,12,206.41,27.48,79.13,45.0,35.0,6,1
Salem,2023-06-18,863,46,33,12,182.23,26.46,83.89,55.0,30.0,6,1
Salem,2023-06-25,863,56,25,11,199.88,26.1,85.23,46.0,33.0,6,1
Salem,2023-07-02,863,57,35,11,207.08,25.92,79.52,56.0,25.0,7,1
Salem,2023-07-09,863,47,39,9,165.49,23.5,87.17,57.0,35.0,7,1
Salem,2023-07-16,863,50,32,11,228.1,25.81,82.06,47.0,39.0,7,1
Salem,2023-07-23,863,57,30,11,191.34,24.98,69.37,50.0,32.0,7,1
Salem,2023-07-30,863,52,31,10,222.24,29.18,80.6,57.0,30.0,7,1
Salem,2023-08-06,863,60,27,9,208.42,25.13,72.96,52.0,31.0,8,1
Salem,2023-08-13,863,52,32,19,216.44,28.59,79.19,60.0,27.0,8,1
Salem,2023-08-20,863,53,30,3,196.7,26.54,81.05,52.0,32.0,8,1
Salem,2023-08-27,863,52,31,14,173.65,26.78,75.37,53.0,30.0,8,1
Salem,2023-09-03,863,49,32,9,239.52,27.45,80.33,52.0,31.0,9,1
Salem,2023-09-10,863,55,35,16,178.17,28.65,80.88,49.0,32.0,9,1
Salem,2023-09-17,863,49,37,13,223.78,27.98,79.39,55.0,35.0,9,1
Salem,2023-09-24,863,54,32,12,177.59,27.66,68.04,49.0,37.0,9,1
Salem,2023-10-01,863,20,13,8,24.9,27.5,61.04,54.0,32.0,10,0
Salem,2023-10-08,863,10,19,12,13.27,31.7,65.95,20.0,13.0,10,1
Salem,2023-10-15,863,14,17,14,19.0,27.19,65.15,10.0,19.0,10,1
Salem,2023-10-22,863,24,10,8,29.91,29.91,70.86,14.0,17.0,10,1
Salem,2023-10-29,863,18,17,12,15.39,26.36,54.06,24.0,10.0,10,1
Salem,2023-11-05,863,34,7,10,22.21,28.35,59.24,18.0,17.0,11,1
Salem,2023-11-12,863,11,16,14,24.05,30.46,52.37,34.0,7.0,11,1
Salem,2023-11-19,863,27,15,5,17.02,29.64,57.66,11.0,16.0,11,1
Salem,2023-11-26,863,20,16,7,16.01,30.04,53.55,27.0,15.0,11,1
Salem,2023-12-03,863,19,9,9,18.49,28.66,57.13,20.0,16.0,12,0
Salem,2023-12-10,863,25,17,6,23.92,26.86,67.04,19.0,9.0,12,1
Salem,2023-12-17,863,17,14,11,19.37,29.34,63.73,25.0,17.0,12,0
Salem,2023-12-24,863,17,16,10,16.86,23.89,61.8,17.0,14.0,12,1
Salem,2023-12-31,863,7,12,9,20.36,29.11,58.87,17.0,16.0,12,0
Salem,2024-01-07,863,24,17,5,17.85,32.02,52.64,7.0,12.0,1,1
Salem,2024-01-14,863,22,14,11,23.67,26.85,58.32,24.0,17.0,1,1
Salem,2024-01-21,863,17,14,14,18.41,26.39,62.86,22.0,14.0,1,0
Salem,2024-01-28,863,21,14,9,26.95,28.94,60.52,17.0,14.0,1,1
Salem,2024-02-04,863,26,9,8,15.07,29.03,70.78,21.0,14.0,2,1
Salem,2024-02-11,863,14,15,14,18.1,27.25,57.19,26.0,9.0,2,0
Salem,2024-02-18,863,19,10,15,17.55,22.51,62.03,14.0,15.0,2,0
Salem,2024-02-25,863,23,15,10,15.77,24.78,63.77,19.0,10.0,2,1
Salem,2024-03-03,863,24,15,9,14.59,27.32,67.33,23.0,15.0,3,1
Salem,2024-03-10,863,19,10,7,12.95,24.93,61.35,24.0,15.0,3,0
Salem,2024-03-17,863,19,18,7,25.75,24.85,62.04,19.0,10.0,3,1
Salem,2024-03-24,863,24,11,5,22.9,23.88,63.99,19.0,18.0,3,1
Salem,2024-03-31,863,23,20,8,24.38,27.38,66.26,24.0,11.0,3,1
Salem,2024-04-07,863,12,16,8,25.68,28.21,57.74,23.0,20.0,4,1
Salem,2024-04-14,863,23,18,11,15.14,27.92,62.85,12.0,16.0,4,1
Salem,2024-04-21,863,24,17,13,18.38,23.6,66.34,23.0,18.0,4,1
Salem,2024-04-28,863,20,17,11,20.95,27.24,64.29,24.0,17.0,4,1
Salem,2024-05-05,863,22,26,11,27.62,22.4,62.17,20.0,17.0,5,1
Salem,2024-05-12,863,13,13,9,12.87,29.0,60.64,22.0,26.0,5,0
Salem,2024-05-19,863,19,18,14,23.18,27.0,50.63,13.0,13.0,5,1
Salem,2024-05-26,863,20,8,11,17.75,28.81,65.08,19.0,18.0,5,0
Salem,2024-06-02,863,48,35,10,201.39,28.05,76.76,20.0,8.0,6,1
Salem,2024-06-09,863,56,35,9,172.91,26.36,84.46,48.0,35.0,6,1
Salem,2024-06-16,863,43,34,10,179.34,26.37,92.01,56.0,35.0,6,1
Salem,2024-06-23,863,49,37,6,204.24,30.01,79.51,43.0,34.0,6,1
Salem,2024-06-30,863,46,34,9,195.01,25.86,72.97,49.0,37.0,6,1
Salem,2024-07-07,863,48,34,12,173.46,24.78,78.8,46.0,34.0,7,1
Salem,2024-07-14,863,50,26,9,197.53,26.53,80.32,48.0,34.0,7,1
Salem,2024-07-21,863,53,37,13,204.84,27.0,79.86,50.0,26.0,7,1
Salem,2024-07-28,863,56,34,11,204.93,28.25,83.38,53.0,37.0,7,1
Salem,2024-08-04,863,45,25,6,219.73,26.84,86.52,56.0,34.0,8,1
Salem,2024-08-11,863,47,28,9,189.75,28.61,80.68,45.0,25.0,8,1
Salem,2024-08-18,863,48,38,7,189.57,25.31,81.14,47.0,28.0,8,1
Salem,2024-08-25,863,51,32,7,187.87,25.77,78.09,48.0,38.0,8,1
Salem,2024-09-01,863,47,26,13,180.8,26.37,81.94,51.0,32.0,9,1
Salem,2024-09-08,863,57,33,10,171.47,27.25,87.42,47.0,26.0,9,1
Salem,2024-09-15,863,49,31,12,200.0,26.57,79.96,57.0,33.0,9,1
Salem,2024-09-22,863,52,22,7,177.48,27.98,76.12,49.0,31.0,9,1
Salem,2024-09-29,863,40,40,10,204.6,22.23,72.38,52.0,22.0,9,1
Salem,2024-10-06,863,21,12,14,21.47,28.97,58.49,40.0,40.0,10,1
Salem,2024-10-13,863,25,13,16,32.65,27.54,58.85,21.0,12.0,10,1
Salem,2024-10-20,863,21,8,11,16.02,28.25,63.07,25.0,13.0,10,1
Salem,2024-10-27,863,23,13,9,26.02,25.02,58.77,21.0,8.0,10,1
Salem,2024-11-03,863,29,9,2,22.23,29.17,60.03,23.0,13.0,11,1
Salem,2024-11-10,863,28,9,10,22.71,26.38,67.79,29.0,9.0,11,1
Salem,2024-11-17,863,18,19,15,24.96,25.31,54.62,28.0,9.0,11,1
Salem,2024-11-24,863,14,19,14,14.77,29.36,53.58,18.0,19.0,11,1
Salem,2024-12-01,863,20,18,13,18.34,28.91,59.67,14.0,19.0,12,1
Salem,2024-12-08,863,19,13,12,21.29,25.87,62.97,20.0,18.0,12,0
Salem,2024-12-15,863,12,12,7,16.93,27.35,61.19,19.0,13.0,12,0
Salem,2024-12-22,863,27,12,11,20.52,28.05,56.25,12.0,12.0,12,1
Salem,2024-12-29,863,19,13,11,18.5,28.0,53.12,27.0,12.0,12,0
Salem,2025-01-05,863,17,13,10,17.69,28.78,53.61,19.0,13.0,1,0
Salem,2025-01-12,863,18,15,9,25.78,30.54,53.77,17.0,13.0,1,0
Salem,2025-01-19,863,28,16,6,26.79,27.71,62.09,18.0,15.0,1,1
Salem,2025-01-26,863,23,11,11,17.52,29.85,62.03,28.0,16.0,1,1
Salem,2025-02-02,863,17,5,10,15.93,25.67,52.7,23.0,11.0,2,0
Salem,2025-02-09,863,13,15,11,20.94,29.14,63.25,17.0,5.0,2,0
Salem,2025-02-16,863,17,21,7,19.41,25.69,56.59,13.0,15.0,2,1
Salem,2025-02-23,863,17,9,17,25.76,27.03,60.72,17.0,21.0,2,0
Salem,2025-03-02,863,27,8,8,14.62,28.67,57.71,17.0,9.0,3,1
Salem,2025-03-09,863,16,12,7,25.23,29.55,57.52,27.0,8.0,3,0
Salem,2025-03-16,863,17,18,16,19.37,26.9,52.9,16.0,12.0,3,1
Salem,2025-03-23,863,13,10,11,15.71,28.4,61.63,17.0,18.0,3,0
Salem,2025-03-30,863,12,15,12,20.74,27.4,64.67,13.0,10.0,3,0
Salem,2025-04-06,863,24,16,9,20.32,29.41,51.13,12.0,15.0,4,1
Salem,2025-04-13,863,19,9,12,0.39,28.57,52.88,24.0,16.0,4,0
Salem,2025-04-20,863,28,16,8,18.94,27.4,67.94,19.0,9.0,4,1
Salem,2025-04-27,863,25,23,11,22.0,28.33,64.18,28.0,16.0,4,1
Salem,2025-05-04,863,23,17,6,21.84,27.08,65.36,25.0,23.0,5,1
Salem,2025-05-11,863,18,12,13,14.45,28.65,52.26,23.0,17.0,5,0
Salem,2025-05-18,863,24,13,9,21.02,28.39,68.38,18.0,12.0,5,1
Salem,2025-05-25,863,12,14,8,12.18,26.8,64.11,24.0,13.0,5,0
Salem,2025-06-01,863,45,38,13,189.86,26.36,75.22,12.0,14.0,6,1
Salem,2025-06-08,863,48,28,8,203.92,25.9,81.88,45.0,38.0,6,1
Salem,2025-06-15,863,55,36,9,240.2,27.87,82.52,48.0,28.0,6,1
Salem,2025-06-22,863,51,26,4,198.07,27.65,73.44,55.0,36.0,6,1
Salem,2025-06-29,863,60,36,10,193.62,21.86,78.98,51.0,26.0,6,1
Salem,2025-07-06,863,48,27,13,193.82,26.77,85.6,60.0,36.0,7,1
Salem,2025-07-13,863,45,37,11,179.24,26.23,80.01,48.0,27.0,7,1
Salem,2025-07-20,863,50,29,7,189.41,26.59,81.97,45.0,37.0,7,1
Salem,2025-07-27,863,52,34,11,163.94,25.65,72.33,50.0,29.0,7,1
Salem,2025-08-03,863,52,26,13,176.62,27.05,76.73,52.0,34.0,8,1
Salem,2025-08-10,863,48,38,4,239.24,25.09,78.23,52.0,26.0,8,1
Salem,2025-08-17,863,53,36,6,185.3,28.05,85.84,48.0,38.0,8,1
Salem,2025-08-24,863,47,30,13,182.94,23.79,86.67,53.0,36.0,8,1
Salem,2025-08-31,863,52,40,11,199.11,25.14,78.81,47.0,30.0,8,1
Salem,2025-09-07,863,54,39,12,188.47,24.34,83.43,52.0,40.0,9,1
Salem,2025-09-14,863,48,32,10,187.83,27.37,76.79,54.0,39.0,9,1
Salem,2025-09-21,863,54,31,12,214.07,24.28,78.08,48.0,32.0,9,1
Salem,2025-09-28,863,52,29,12,220.89,27.21,82.36,54.0,31.0,9,1
Salem,2025-10-05,863,21,12,11,14.63,28.23,59.85,52.0,29.0,10,1
Salem,2025-10-12,863,18,15,10,21.61,28.23,61.9,21.0,12.0,10,0
Salem,2025-10-19,863,13,13,9,18.44,28.12,53.86,18.0,15.0,10,0
Salem,2025-10-26,863,23,17,9,18.4,30.78,61.59,13.0,13.0,10,1
Salem,2025-11-02,863,16,7,8,19.9,31.79,53.2,23.0,17.0,11,0
Salem,2025-11-09,863,19,8,13,14.45,31.43,60.23,16.0,7.0,11,0
Salem,2025-11-16,863,22,13,10,18.79,25.6,62.24,19.0,8.0,11,1
Salem,2025-11-23,863,22,16,13,22.72,25.81,59.3,22.0,13.0,11,1
Salem,2025-11-30,863,19,13,11,18.32,28.51,54.4,22.0,16.0,11,0
Salem,2025-12-07,863,19,17,14,26.26,29.83,58.18,19.0,13.0,12,1
Salem,2025-12-14,863,22,10,12,18.92,27.73,56.11,19.0,17.0,12,1
Salem,2025-12-21,863,22,10,12,17.78,27.46,68.06,22.0,10.0,12,1
Satna,2023-01-01,220,20,15,9,21.06,29.57,57.84,0.0,0.0,1,0
Satna,2023-01-08,220,11,14,6,22.04,29.1,62.22,20.0,15.0,1,0
Satna,2023-01-15,220,17,10,12,15.87,28.3,61.82,11.0,14.0,1,0
Satna,2023-01-22,220,20,10,2,20.04,23.83,60.8,17.0,10.0,1,0
Satna,2023-01-29,220,13,13,9,31.06,27.28,56.36,20.0,10.0,1,0
Satna,2023-02-05,220,8,3,9,21.87,28.62,65.96,13.0,13.0,2,0
Satna,2023-02-12,220,11,7,10,13.71,29.46,62.95,8.0,3.0,2,0
Satna,2023-02-19,220,22,8,8,19.29,28.68,65.15,11.0,7.0,2,1
Satna,2023-02-26,220,16,10,8,24.36,25.71,64.1,22.0,8.0,2,0
Satna,2023-03-05,220,20,8,4,19.68,28.15,60.37,16.0,10.0,3,0
Satna,2023-03-12,220,24,15,5,19.25,30.38,59.58,20.0,8.0,3,1
Satna,2023-03-19,220,17,15,10,14.4,27.21,60.89,24.0,15.0,3,0
Satna,2023-03-26,220,18,10,13,26.15,29.21,55.75,17.0,15.0,3,0
Satna,2023-04-02,220,17,9,11,32.43,28.53,66.38,18.0,10.0,4,0
Satna,2023-04-09,220,16,12,9,19.24,29.07,64.2,17.0,9.0,4,0
Satna,2023-04-16,220,18,7,4,26.09,30.11,64.36,16.0,12.0,4,0
Satna,2023-04-23,220,23,12,11,18.42,26.86,61.66,18.0,7.0,4,1
Satna,2023-04-30,220,7,15,7,24.67,27.55,65.33,23.0,12.0,4,0
Satna,2023-05-07,220,12,10,5,27.26,26.17,55.82,7.0,15.0,5,0
Satna,2023-05-14,220,16,10,11,19.3,28.62,57.38,12.0,10.0,5,0
Satna,2023-05-21,220,24,17,1,26.76,28.85,60.2,16.0,10.0,5,1
Satna,2023-05-28,220,11,2,5,12.82,25.37,61.41,24.0,17.0,5,0
Satna,2023-06-04,220,43,32,7,254.2,28.03,79.21,11.0,2.0,6,1
Satna,2023-06-11,220,44,31,3,231.45,25.64,79.47,43.0,32.0,6,1
Satna,2023-06-18,220,42,29,8,196.08,22.72,71.07,44.0,31.0,6,1
Satna,2023-06-25,220,46,37,11,178.92,26.99,85.35,42.0,29.0,6,1
Satna,2023-07-02,220,42,30,7,148.05,27.72,75.86,46.0,37.0,7,1
Satna,2023-07-09,220,43,32,3,191.57,27.59,79.39,42.0,30.0,7,1
Satna,2023-07-16,220,50,37,7,184.91,25.26,73.26,43.0,32.0,7,1
Satna,2023-07-23,220,45,31,11,182.7,26.64,80.84,50.0,37.0,7,1
Satna,2023-07-30,220,44,34,10,227.67,21.65,80.89,45.0,31.0,7,1
Satna,2023-08-06,220,58,29,2,217.69,24.83,81.65,44.0,34.0,8,1
Satna,2023-08-13,220,39,31,11,199.83,24.62,70.16,58.0,29.0,8,1
Satna,2023-08-20,220,43,30,10,216.65,26.55,79.89,39.0,31.0,8,1
Satna,2023-08-27,220,41,28,5,204.46,24.37,84.12,43.0,30.0,8,1
Satna,2023-09-03,220,52,37,3,213.38,24.05,86.52,41.0,28.0,9,1
Satna,2023-09-10,220,45,36,9,181.6,28.0,77.51,52.0,37.0,9,1
Satna,2023-09-17,220,44,24,12,159.58,22.46,82.36,45.0,36.0,9,1
Satna,2023-09-24,220,48,25,12,190.85,21.85,79.57,44.0,24.0,9,1
Satna,2023-10-01,220,8,10,7,18.37,25.91,54.14,48.0,25.0,10,0
Satna,2023-10-08,220,24,10,7,22.32,26.9,61.58,8.0,10.0,10,1
Satna,2023-10-15,220,9,8,6,15.57,28.36,66.52,24.0,10.0,10,0
Satna,2023-10-22,220,12,11,1,22.93,27.18,61.29,9.0,8.0,10,0
Satna,2023-10-29,220,8,10,9,18.8,28.02,58.37,12.0,11.0,10,0
Satna,2023-11-05,220,15,10,7,19.18,28.42,55.03,8.0,10.0,11,0
Satna,2023-11-12,220,16,12,10,14.92,25.22,52.0,15.0,10.0,11,0
Satna,2023-11-19,220,13,14,9,13.91,28.32,55.54,16.0,12.0,11,0
Satna,2023-11-26,220,22,16,4,22.57,28.07,50.16,13.0,14.0,11,1
Satna,2023-12-03,220,12,14,3,23.27,29.62,55.03,22.0,16.0,12,0
Satna,2023-12-10,220,23,9,10,22.1,26.29,60.49,12.0,14.0,12,1
Satna,2023-12-17,220,15,5,11,13.68,24.41,58.09,23.0,9.0,12,0
Satna,2023-12-24,220,30,9,7,19.38,27.2,54.08,15.0,5.0,12,1
Satna,2023-12-31,220,3,16,11,18.0,28.54,59.78,30.0,9.0,12,1
Satna,2024-01-07,220,7,2,2,20.91,26.66,65.86,3.0,16.0,1,0
Satna,2024-01-14,220,19,14,5,14.12,28.98,65.91,7.0,2.0,1,0
Satna,2024-01-21,220,18,11,7,22.4,27.59,57.36,19.0,14.0,1,0
Satna,2024-01-28,220,21,6,12,25.18,25.15,55.15,18.0,11.0,1,1
Satna,2024-02-04,220,12,18,5,18.01,30.48,61.9,21.0,6.0,2,1
Satna,2024-02-11,220,14,11,8,15.16,27.38,56.93,12.0,18.0,2,0
Satna,2024-02-18,220,18,5,8,16.45,29.96,53.14,14.0,11.0,2,0
Satna,2024-02-25,220,17,8,9,28.04,29.66,65.45,18.0,5.0,2,0
Satna,2024-03-03,220,9,9,6,17.69,27.7,52.83,17.0,8.0,3,0
Satna,2024-03-10,220,14,16,13,17.38,28.99,66.48,9.0,9.0,3,1
Satna,2024-03-17,220,22,9,11,14.46,27.27,59.24,14.0,16.0,3,1
Satna,2024-03-24,220,17,11,8,13.02,29.18,56.38,22.0,9.0,3,0
Satna,2024-03-31,220,25,16,10,19.02,27.1,56.05,17.0,11.0,3,1
Satna,2024-04-07,220,15,11,10,19.96,27.57,58.14,25.0,16.0,4,0
Satna,2024-04-14,220,13,14,5,16.36,28.64,68.27,15.0,11.0,4,0
Satna,2024-04-21,220,18,1,7,20.7,29.99,53.05,13.0,14.0,4,0
Satna,2024-04-28,220,26,15,13,20.79,25.81,52.62,18.0,1.0,4,1
Satna,2024-05-05,220,13,11,12,16.3,30.38,64.75,26.0,15.0,5,0
Satna,2024-05-12,220,19,13,13,21.22,24.93,59.02,13.0,11.0,5,0
Satna,2024-05-19,220,11,10,3,21.51,28.35,50.78,19.0,13.0,5,0
Satna,2024-05-26,220,10,15,5,15.55,27.87,62.68,11.0,10.0,5,0
Satna,2024-06-02,220,50,37,8,206.01,25.68,80.72,10.0,15.0,6,1
Satna,2024-06-09,220,49,34,5,165.3,27.17,76.0,50.0,37.0,6,1
Satna,2024-06-16,220,43,27,7,212.25,28.0,86.97,49.0,34.0,6,1
Satna,2024-06-23,220,50,28,8,199.55,26.76,77.22,43.0,27.0,6,1
Satna,2024-06-30,220,41,36,7,201.9,24.11,88.07,50.0,28.0,6,1
Satna,2024-07-07,220,54,31,4,191.89,23.19,82.93,41.0,36.0,7,1
Satna,2024-07-14,220,45,26,10,176.02,26.44,85.05,54.0,31.0,7,1
Satna,2024-07-21,220,45,31,7,203.47,25.82,79.56,45.0,26.0,7,1
Satna,2024-07-28,220,43,27,11,209.23,25.88,89.28,45.0,31.0,7,1
Satna,2024-08-04,220,45,29,8,191.54,22.78,78.69,43.0,27.0,8,1
Satna,2024-08-11,220,43,29,9,208.25,26.92,74.1,45.0,29.0,8,1
Satna,2024-08-18,220,41,27,12,218.57,29.06,84.44,43.0,29.0,8,1
Satna,2024-08-25,220,44,28,4,173.64,26.78,86.25,41.0,27.0,8,1
Satna,2024-09-01,220,50,26,8,222.86,24.45,81.9,44.0,28.0,9,1
Satna,2024-09-08,220,37,34,12,215.28,21.22,77.94,50.0,26.0,9,1
Satna,2024-09-15,220,48,24,11,177.11,26.86,78.6,37.0,34.0,9,1
Satna,2024-09-22,220,42,26,7,213.99,24.33,90.92,48.0,24.0,9,1
Satna,2024-09-29,220,44,29,12,192.31,24.78,79.54,42.0,26.0,9,1
Satna,2024-10-06,220,26,5,6,25.58,28.37,56.34,44.0,29.0,10,1
Satna,2024-10-13,220,17,9,9,29.45,28.1,63.84,26.0,5.0,10,0
Satna,2024-10-20,220,21,14,10,16.96,28.73,61.56,17.0,9.0,10,1
Satna,2024-10-27,220,24,4,13,10.55,32.03,66.45,21.0,14.0,10,1
Satna,2024-11-03,220,14,14,5,18.01,25.8,61.74,24.0,4.0,11,0
Satna,2024-11-10,220,11,13,2,20.43,28.71,60.96,14.0,14.0,11,0
Satna,2024-11-17,220,21,16,9,22.53,30.89,62.84,11.0,13.0,11,1
Satna,2024-11-24,220,17,7,10,14.75,30.73,68.2,21.0,16.0,11,0
Satna,2024-12-01,220,18,7,7,35.76,25.75,61.21,17.0,7.0,12,0
Satna,2024-12-08,220,15,9,4,9.59,29.11,57.26,18.0,7.0,12,0
Satna,2024-12-15,220,19,10,8,29.62,26.45,51.55,15.0,9.0,12,0
Satna,2024-12-22,220,13,13,9,17.64,24.05,63.76,19.0,10.0,12,0
Satna,2024-12-29,220,22,13,8,9.67,28.06,49.61,13.0,13.0,12,1
Satna,2025-01-05,220,12,14,7,18.4,31.29,61.8,22.0,13.0,1,0
Satna,2025-01-12,220,15,10,7,15.68,27.94,60.09,12.0,14.0,1,0
Satna,2025-01-19,220,15,18,5,22.36,25.27,62.96,15.0,10.0,1,1
Satna,2025-01-26,220,12,16,7,6.48,26.74,57.56,15.0,18.0,1,1
Satna,2025-02-02,220,14,15,4,23.17,28.05,52.97,12.0,16.0,2,0
Satna,2025-02-09,220,20,11,10,15.08,28.4,59.6,14.0,15.0,2,0
Satna,2025-02-16,220,18,8,11,17.1,27.04,63.48,20.0,11.0,2,0
Satna,2025-02-23,220,13,12,12,17.41,27.82,70.85,18.0,8.0,2,0
Satna,2025-03-02,220,23,10,10,12.88,24.3,63.92,13.0,12.0,3,1
Satna,2025-03-09,220,14,21,11,16.61,27.36,56.09,23.0,10.0,3,1
Satna,2025-03-16,220,16,12,9,18.7,31.2,64.01,14.0,21.0,3,0
Satna,2025-03-23,220,18,10,7,24.31,25.17,54.24,16.0,12.0,3,0
Satna,2025-03-30,220,15,6,10,5.8,26.38,64.78,18.0,10.0,3,0
Satna,2025-04-06,220,12,6,8,22.58,27.56,59.89,15.0,6.0,4,0
Satna,2025-04-13,220,15,12,7,16.56,28.41,63.83,12.0,6.0,4,0
Satna,2025-04-20,220,14,13,10,11.92,28.6,64.66,15.0,12.0,4,0
Satna,2025-04-27,220,19,11,9,17.92,29.4,74.07,14.0,13.0,4,0
Satna,2025-05-04,220,17,8,13,19.48,28.79,56.31,19.0,11.0,5,0
Satna,2025-05-11,220,23,14,7,20.91,28.92,60.97,17.0,8.0,5,1
Satna,2025-05-18,220,19,15,5,14.9,28.41,67.31,23.0,14.0,5,0
Satna,2025-05-25,220,24,4,10,22.24,29.92,58.81,19.0,15.0,5,1
Satna,2025-06-01,220,53,30,8,210.12,26.56,75.25,24.0,4.0,6,1
Satna,2025-06-08,220,49,38,7,200.99,24.73,80.95,53.0,30.0,6,1
Satna,2025-06-15,220,42,29,4,179.96,28.11,82.86,49.0,38.0,6,1
Satna,2025-06-22,220,50,29,8,194.57,25.71,77.77,42.0,29.0,6,1
Satna,2025-06-29,220,51,29,11,192.07,21.99,78.06,50.0,29.0,6,1
Satna,2025-07-06,220,41,34,9,164.94,24.6,88.39,51.0,29.0,7,1
Satna,2025-07-13,220,46,31,4,208.15,25.55,84.3,41.0,34.0,7,1
Satna,2025-07-20,220,47,30,4,234.11,25.23,74.51,46.0,31.0,7,1
Satna,2025-07-27,220,43,30,6,178.79,26.44,86.17,47.0,30.0,7,1
Satna,2025-08-03,220,34,35,8,204.42,24.82,79.34,43.0,30.0,8,1
Satna,2025-08-10,220,35,39,12,210.22,24.44,86.76,34.0,35.0,8,1
Satna,2025-08-17,220,44,27,9,226.82,26.49,78.53,35.0,39.0,8,1
Satna,2025-08-24,220,47,33,6,183.45,26.46,85.73,44.0,27.0,8,1
Satna,2025-08-31,220,51,29,10,200.34,22.94,88.15,47.0,33.0,8,1
Satna,2025-09-07,220,42,41,10,177.99,22.22,77.73,51.0,29.0,9,1
Satna,2025-09-14,220,60,34,7,201.11,25.73,84.79,42.0,41.0,9,1
Satna,2025-09-21,220,50,34,9,237.51,23.81,75.6,60.0,34.0,9,1
Satna,2025-09-28,220,49,34,5,196.37,29.31,78.78,50.0,34.0,9,1
Satna,2025-10-05,220,11,7,9,25.35,30.54,59.45,49.0,34.0,10,0
Satna,2025-10-12,220,15,7,11,18.06,27.89,61.69,11.0,7.0,10,0
